ID,ChapterID,SectionID,Type,English_Full,French_Full,Notes
31,6,2,section,"The Declaration of Independence was written by [ANSWER:Thomas Jefferson] (Q.78). And the date the Declaration of Independence was adopted is [ANSWER:July 4, 1776] (Q.79). There were many important events during the American Revolution. These included the [ANSWER:Battle of Bunker Hill], the [ANSWER:Declaration of Independence], [ANSWER:Washington's Crossing of the Delaware], the [ANSWER:Battle of Saratoga], the [ANSWER:Encampment at Valley Forge], and the [ANSWER:Battle of Yorktown] (Q.80). Initially, there were 13 states: [ANSWER:New Hampshire], [ANSWER:Massachusetts], [ANSWER:Rhode Island], [ANSWER:Connecticut], [ANSWER:New York], [ANSWER:New Jersey], [ANSWER:Pennsylvania], [ANSWER:Delaware], [ANSWER:Maryland], [ANSWER:Virginia], [ANSWER:North Carolina], [ANSWER:South Carolina], and [ANSWER:Georgia] (Q.81). And in 1787, an important founding document was drafted. That was the [ANSWER:U.S. Constitution] (Q.82).","La Déclaration d'Indépendance a été écrite par [RÉPONSE:Thomas Jefferson] (Q.78). Et la date à laquelle la Déclaration d'Indépendance a été adoptée est le [RÉPONSE:4 juillet 1776] (Q.79). Il y a eu de nombreux événements importants pendant la Révolution américaine. Ceux-ci incluent la [RÉPONSE:Bataille de Bunker Hill], la [RÉPONSE:Déclaration d'Indépendance], la [RÉPONSE:Traversée du Delaware par Washington], la [RÉPONSE:Bataille de Saratoga], le [RÉPONSE:Campement de Valley Forge] et la [RÉPONSE:Bataille de Yorktown] (Q.80). Initialement, il y avait 13 États : [RÉPONSE:New Hampshire], [RÉPONSE:Massachusetts], [RÉPONSE:Rhode Island], [RÉPONSE:Connecticut], [RÉPONSE:New York], [RÉPONSE:New Jersey], [RÉPONSE:Pennsylvanie], [RÉPONSE:Delaware], [RÉPONSE:Maryland], [RÉPONSE:Virginie], [RÉPONSE:Caroline du Nord], [RÉPONSE:Caroline du Sud] et [RÉPONSE:Géorgie] (Q.81). Et en 1787, un document fondateur important a été rédigé. Ce fut la [RÉPONSE:Constitution des États-Unis] (Q.82).","Ch6 Sec2 | Questions: [78, 79, 80, 81, 82]"
32,6,3,section,"The Federalist Papers supported the passage of the U.S. Constitution. Its authors were known by the pseudonym [ANSWER:Publius], either [ANSWER:James Madison], [ANSWER:Alexander Hamilton], or [ANSWER:John Jay] (Q.83). The Federalist Papers are important because they [ANSWER:helped people understand the U.S. Constitution] and [ANSWER:supported the passage of the U.S. Constitution] (Q.84). Benjamin Franklin is famous for many reasons, including [ANSWER:founding the first free public libraries], [ANSWER:being the first Postmaster General of the U.S.], [ANSWER:helping to write the Declaration of Independence], [ANSWER:being an inventor], and [ANSWER:being a U.S. diplomat] (Q.85). George Washington is famous as [ANSWER:the Father of Our Country], [ANSWER:the first President of the United States], [ANSWER:the General of the Continental Army], and [ANSWER:the President of the Constitutional Convention] (Q.86).","Les Federalist Papers ont soutenu l'adoption de la Constitution américaine. Leurs auteurs étaient connus sous le pseudonyme [ANSWER:Publius], soit [ANSWER:James Madison], [ANSWER:Alexander Hamilton], ou [ANSWER:John Jay] (Q.83). Les Federalist Papers sont importants parce qu'ils [ANSWER:ont aidé les gens à comprendre la Constitution américaine] et [ANSWER:ont soutenu l'adoption de la Constitution américaine] (Q.84). Benjamin Franklin est célèbre pour de nombreuses raisons, notamment [ANSWER:avoir fondé les premières bibliothèques publiques gratuites], [ANSWER:avoir été le premier Postmaster General des États-Unis], [ANSWER:avoir aidé à rédiger la Déclaration d'Indépendance], [ANSWER:être un inventeur], et [ANSWER:être un diplomate américain] (Q.85). George Washington est célèbre comme [ANSWER:le Père de notre pays], [ANSWER:le premier Président des États-Unis], [ANSWER:le Général de l'Armée Continentale], et [ANSWER:le Président de la Convention Constitutionnelle] (Q.86).","Ch6 Sec3 | Questions: [83, 84, 85, 86]"
33,6,4,section,"Thomas Jefferson is famous for various reasons. These include being the [ANSWER:Author of the Declaration of Independence], [ANSWER:Third President of the United States], [ANSWER:Doubled the size of the U.S. territory with the Louisiana Purchase], [ANSWER:First Secretary of State], and [ANSWER:Founder of the University of Virginia] (Q.87). James Madison is known as the [ANSWER:Father of the Constitution], [ANSWER:Fourth President of the United States], [ANSWER:President during the War of 1812], and [ANSWER:One of the writers of the Federalist Papers] (Q.88). Alexander Hamilton is famous as the [ANSWER:First Secretary of the Treasury], [ANSWER:One of the writers of the Federalist Papers], [ANSWER:Helped establish the first bank of the United States], and [ANSWER:Aide to General George Washington] (Q.89). Lastly, the territory the United States bought from France in 1803 was the [ANSWER:Louisiana Territory], or [ANSWER:Louisiana] (Q.90).","Thomas Jefferson est célèbre pour diverses raisons. Celles-ci incluent le fait d'être le [ANSWER:Auteur de la Déclaration d'Indépendance], [ANSWER:Troisième Président des États-Unis], [ANSWER:Doublé la taille du territoire américain avec l'achat de la Louisiane], [ANSWER:Premier Secrétaire d'État], et [ANSWER:Fondateur de l'Université de Virginie] (Q.87). James Madison est connu comme le [ANSWER:Père de la Constitution], [ANSWER:Quatrième Président des États-Unis], [ANSWER:Président pendant la Guerre de 1812], et [ANSWER:Un des rédacteurs des Federalist Papers] (Q.88). Alexander Hamilton est célèbre en tant que [ANSWER:Premier Secrétaire au Trésor], [ANSWER:Un des rédacteurs des Federalist Papers], [ANSWER:Aide à établir la première banque des États-Unis], et [ANSWER:Aide du Général George Washington] (Q.89). Enfin, le territoire que les États-Unis ont acheté à la France en 1803 était le [ANSWER:Territoire de la Louisiane], ou [ANSWER:Louisiane] (Q.90).","Ch6 Sec4 | Questions: [87, 88, 89, 90]"
34,7,0,title,Trials and Growth: America in the 1800s,Épreuves et Croissance : L'Amérique dans les années 1800,Chapter 7 Title
35,7,0,introduction,"The 1800s were a time of great trials for America. There were wars and conflicts, but within them were also great steps toward freedom and equality.","Les années 1800 furent une période de grandes épreuves pour l'Amérique. Il y eut des guerres et des conflits, mais au sein de ceux-ci se trouvaient également de grandes avancées vers la liberté et l'égalité.",Chapter 7 Introduction
36,7,1,section,"In the 1800s, America fought several wars. These included the [ANSWER:War of 1812], the [ANSWER:Mexican-American War], the [ANSWER:Civil War], and the [ANSWER:Spanish-American War] (Q.91). The most tragic of these was the [ANSWER:Civil War], fought between the North and the South (Q.92). Many important events occurred during the Civil War. These included the [ANSWER:Battle of Fort Sumter], the [ANSWER:Emancipation Proclamation], the [ANSWER:Battle of Vicksburg], the [ANSWER:Battle of Gettysburg], [ANSWER:Sherman's March], [ANSWER:Appomattox Surrender], and [ANSWER:Lincoln's Assassination] (Q.93). The greatest leader of this period was Abraham Lincoln. He [ANSWER:freed the slaves], [ANSWER:preserved the Union], [ANSWER:led the United States during the Civil War], was the [ANSWER:16th President of the United States], and is famous for the [ANSWER:Gettysburg Address] (Q.94). The Emancipation Proclamation [ANSWER:freed the slaves], [ANSWER:freed slaves in the Confederacy], and [ANSWER:freed slaves in most Southern states] (Q.95).","Dans les années 1800, l'Amérique a mené plusieurs guerres. Celles-ci incluaient la [RÉPONSE:Guerre de 1812], la [RÉPONSE:Guerre américano-mexicaine], la [RÉPONSE:Guerre de Sécession] et la [RÉPONSE:Guerre hispano-américaine] (Q.91). La plus tragique d'entre elles fut la [RÉPONSE:Guerre de Sécession], menée entre le Nord et le Sud (Q.92). De nombreux événements importants se sont produits pendant la guerre de Sécession. Ceux-ci incluaient la [RÉPONSE:Bataille de Fort Sumter], la [RÉPONSE:Proclamation d'émancipation], la [RÉPONSE:Bataille de Vicksburg], la [RÉPONSE:Bataille de Gettysburg], la [RÉPONSE:Marche de Sherman], la [RÉPONSE:Reddition d'Appomattox] et l'[RÉPONSE:Assassinat de Lincoln] (Q.93). Le plus grand leader de cette période fut Abraham Lincoln. Il [RÉPONSE:libéra les esclaves], [RÉPONSE:préserva l'Union], [RÉPONSE:dirigea les États-Unis pendant la guerre de Sécession], fut le [RÉPONSE:16e président des États-Unis] et est célèbre pour le [RÉPONSE:Discours de Gettysburg] (Q.94). La Proclamation d'émancipation [RÉPONSE:libéra les esclaves], [RÉPONSE:libéra les esclaves de la Confédération] et [RÉPONSE:libéra les esclaves dans la plupart des États du Sud] (Q.95).","Ch7 Sec1 | Questions: [91, 92, 93, 94, 95]"
37,7,2,section,"The [ANSWER:American Civil War] ended slavery in the United States (Q.96). After the war, important constitutional amendments were made. The [ANSWER:14th Amendment to the U.S. Constitution] defined all persons born or naturalized in the United States and subject to its jurisdiction as citizens of the United States (Q.97). And it was [ANSWER:after the Civil War], [ANSWER:during the Reconstruction Era], by the [ANSWER:15th Amendment to the U.S. Constitution], in [ANSWER:1870], that all men gained the right to vote (Q.98). Leaders of the women's rights movement in the 1800s included [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth], and [ANSWER:Harriet Tubman] (Q.99).","La [ANSWER:Guerre Civile Américaine] a mis fin à l'esclavage aux États-Unis (Q.96). Après la guerre, d'importants amendements constitutionnels ont été apportés. Le [ANSWER:14e Amendement à la Constitution des États-Unis] a défini toutes les personnes nées ou naturalisées aux États-Unis et soumises à sa juridiction comme citoyens des États-Unis (Q.97). Et c'est [ANSWER:après la Guerre Civile], [ANSWER:pendant l'Ère de la Reconstruction], par le [ANSWER:15e Amendement à la Constitution des États-Unis], en [ANSWER:1870], que tous les hommes ont obtenu le droit de vote (Q.98). Les leaders du mouvement pour les droits des femmes dans les années 1800 incluaient [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth], et [ANSWER:Harriet Tubman] (Q.99).","Ch7 Sec2 | Questions: [96, 97, 98, 99]"
38,7,3,section,"In the 1900s, the United States fought other wars, including [ANSWER:World War I], [ANSWER:World War II], [ANSWER:Korean War], [ANSWER:Vietnam War], and [ANSWER:Persian Gulf War] (Q.100). The reasons the United States entered World War I were [ANSWER:Germany attacking U.S. civilian ships] and [ANSWER:to support the Allied Powers] (Q.101). All women gained the right to vote in [ANSWER:1920], [ANSWER:after World War I], through the [ANSWER:19th Amendment to the U.S. Constitution] (Q.102). The Great Depression was [ANSWER:the longest economic recession in modern history] (Q.103). The Great Depression began with [ANSWER:the Great Crash of 1929], or [ANSWER:the stock market crash of 1929] (Q.104). The president during the Great Depression and World War II was [ANSWER:Franklin Roosevelt] (Q.105). The reasons the United States entered World War II were [ANSWER:the bombing of Pearl Harbor], [ANSWER:Japan's attack on Pearl Harbor], [ANSWER:to support the Allied Powers], and [ANSWER:to oppose the Axis Powers] (Q.106). Dwight Eisenhower is famous as [ANSWER:a general during World War II], [ANSWER:president at the end of the Korean War], [ANSWER:the 34th President of the United States], and for [ANSWER:signing the Federal-Aid Highway Act of 1956] (Q.107).","Dans les années 1900, les États-Unis ont mené d'autres guerres, notamment [ANSWER:la Première Guerre mondiale], [ANSWER:la Seconde Guerre mondiale], [ANSWER:la Guerre de Corée], [ANSWER:la Guerre du Vietnam] et [ANSWER:la Guerre du Golfe Persique] (Q.100). Les raisons pour lesquelles les États-Unis sont entrés dans la Première Guerre mondiale étaient [ANSWER:l'attaque des navires civils américains par l'Allemagne] et [ANSWER:pour soutenir les puissances alliées] (Q.101). Toutes les femmes ont obtenu le droit de vote en [ANSWER:1920], [ANSWER:après la Première Guerre mondiale], grâce au [ANSWER:19e amendement à la Constitution américaine] (Q.102). La Grande Dépression a été [ANSWER:la plus longue récession économique de l'histoire moderne] (Q.103). La Grande Dépression a commencé avec [ANSWER:le Grand Krach de 1929], ou [ANSWER:le krach boursier de 1929] (Q.104). Le président pendant la Grande Dépression et la Seconde Guerre mondiale était [ANSWER:Franklin Roosevelt] (Q.105). Les raisons pour lesquelles les États-Unis sont entrés dans la Seconde Guerre mondiale étaient [ANSWER:le bombardement de Pearl Harbor], [ANSWER:l'attaque japonaise sur Pearl Harbor], [ANSWER:pour soutenir les puissances alliées] et [ANSWER:pour s'opposer aux puissances de l'Axe] (Q.106). Dwight Eisenhower est célèbre en tant que [ANSWER:général pendant la Seconde Guerre mondiale], [ANSWER:président à la fin de la Guerre de Corée], [ANSWER:le 34e président des États-Unis], et pour [ANSWER:la signature du Federal-Aid Highway Act de 1956] (Q.107).","Ch7 Sec3 | Questions: [100, 101, 102, 103, 104, 105, 106, 107]"
39,8,0,title,Modern America and Proud Symbols,L'Amérique moderne et ses symboles fiers,Chapter 8 Title
40,8,0,introduction,"America's journey continues. Even in modern times, America has faced many challenges and upheld the values of freedom and equality. Now let's learn about the symbols that represent America.","Le voyage de l'Amérique continue. Même dans les temps modernes, l'Amérique a fait face à de nombreux défis et a défendu les valeurs de liberté et d'égalité. Apprenons maintenant les symboles qui représentent l'Amérique.",Chapter 8 Introduction
41,8,1,section,"During the Cold War, America's main rivals were the Soviet Union, also known as the Soviet Union or Russia (Q.108). During the Cold War, America's biggest worries were Communism and nuclear war (Q.109). The United States participated in the Korean War to stop the spread of Communism (Q.110), and for the same reason, participated in the Vietnam War (Q.111). American civil rights movements fought to end racial discrimination (Q.112). Martin Luther King, Jr. fought for civil rights, struggled for equality in America, and worked for people to be judged by who they are, not by the color of their skin (Q.113). The United States participated in the Persian Gulf War to drive the Iraqi army out of Kuwait (Q.114).","Pendant la Guerre Froide, les principaux rivaux de l'Amérique étaient l'Union Soviétique, aussi connue sous le nom d'Union Soviétique ou Russie (Q.108). Pendant la Guerre Froide, les plus grandes préoccupations de l'Amérique étaient le Communisme et la guerre nucléaire (Q.109). Les États-Unis ont participé à la Guerre de Corée pour arrêter la propagation du Communisme (Q.110), et pour la même raison, ont participé à la Guerre du Vietnam (Q.111). Les mouvements américains pour les droits civiques ont lutté pour mettre fin à la discrimination raciale (Q.112). Martin Luther King, Jr. a lutté pour les droits civiques, s'est battu pour l'égalité en Amérique, et a travaillé pour que les gens soient jugés par ce qu'ils sont, et non par la couleur de leur peau (Q.113). Les États-Unis ont participé à la Guerre du Golfe Persique pour chasser l'armée irakienne du Koweït (Q.114).","Ch8 Sec1 | Questions: [108, 109, 110, 111, 112, 113, 114]"
42,8,2,section,"In the United States, a major event occurred on September 11, 2001. [ANSWER:Terrorists attacked the United States], [ANSWER:Terrorists hijacked two planes and crashed them into the World Trade Center in New York City], and [ANSWER:Terrorists hijacked a plane and crashed it into the Pentagon in Arlington, Virginia] (Q.115). After the attacks of September 11, 2001, U.S. military conflicts included the [ANSWER:Global War on Terror], [ANSWER:War in Afghanistan], and [ANSWER:Iraq War] (Q.116). Many Native American tribes in the United States include the [ANSWER:Apache], [ANSWER:Cherokee], [ANSWER:Navajo], and [ANSWER:Sioux] (Q.117). Examples of American innovation include the [ANSWER:light bulb], [ANSWER:automobile], [ANSWER:skyscraper], [ANSWER:airplane], [ANSWER:assembly line], and [ANSWER:moon landing] (Q.118). The capital of the United States is [ANSWER:Washington D.C.] (Q.119). The Statue of Liberty is located in [ANSWER:New York Harbor], [ANSWER:Liberty Island] (Q.120).","Aux États-Unis, un événement majeur s'est produit le 11 septembre 2001. [RÉPONSE : Des terroristes ont attaqué les États-Unis], [RÉPONSE : Des terroristes ont détourné deux avions et les ont écrasés contre le World Trade Center à New York], et [RÉPONSE : Des terroristes ont détourné un avion et l'ont écrasé contre le Pentagone à Arlington, en Virginie] (Q.115). Après les attaques du 11 septembre 2001, les conflits militaires américains ont inclus la [RÉPONSE : Guerre mondiale contre le terrorisme], la [RÉPONSE : Guerre en Afghanistan], et la [RÉPONSE : Guerre d'Irak] (Q.116). De nombreuses tribus amérindiennes aux États-Unis incluent les [RÉPONSE : Apaches], les [RÉPONSE : Cherokees], les [RÉPONSE : Navajos], et les [RÉPONSE : Sioux] (Q.117). Des exemples d'innovation américaine incluent [RÉPONSE : l'ampoule], [RÉPONSE : l'automobile], [RÉPONSE : le gratte-ciel], [RÉPONSE : l'avion], [RÉPONSE : la chaîne de montage], et [RÉPONSE : l'atterrissage sur la lune] (Q.118). La capitale des États-Unis est [RÉPONSE : Washington D.C.] (Q.119). La Statue de la Liberté est située dans le [RÉPONSE : port de New York], [RÉPONSE : Liberty Island] (Q.120).","Ch8 Sec2 | Questions: [115, 116, 117, 118, 119, 120]"
43,8,3,section,"Why does the American flag have 13 stripes? [ANSWER:Because there were 13 original colonies], and [ANSWER:the stripes represent the 13 original colonies] (Q.121). Why does the American flag have 50 stars? [ANSWER:Because there is one star for each state], and [ANSWER:each star represents a state], and [ANSWER:because there are 50 states] (Q.122). The name of the national flag is the [ANSWER:Stars and Stripes] (Q.123). The first motto of this nation is 'E Pluribus Unum', which means [ANSWER:out of many, one], [ANSWER:all become one] (Q.124). Independence Day is [ANSWER:a holiday celebrating America's independence from Britain], that is, [ANSWER:the nation's birthday] (Q.125). U.S. national holidays include [ANSWER:New Year's Day], [ANSWER:Martin Luther King, Jr. Day], [ANSWER:Presidents' Day], [ANSWER:Memorial Day], [ANSWER:Independence Day], [ANSWER:Labor Day], [ANSWER:Veterans Day], [ANSWER:Thanksgiving], and [ANSWER:Christmas] (Q.126). Memorial Day is [ANSWER:a holiday to honor soldiers who died while serving in the military] (Q.127). Veterans Day is [ANSWER:a holiday to honor those who belong to the U.S. military], [ANSWER:a holiday to honor people who served in the U.S. military] (Q.128).","Pourquoi le drapeau américain a-t-il 13 rayures ? [RÉPONSE : Parce qu'il y avait 13 colonies d'origine], et [RÉPONSE : les rayures représentent les 13 colonies d'origine] (Q.121). Pourquoi le drapeau américain a-t-il 50 étoiles ? [RÉPONSE : Parce qu'il y a une étoile pour chaque État], et [RÉPONSE : chaque étoile représente un État], et [RÉPONSE : parce qu'il y a 50 États] (Q.122). Le nom du drapeau national est les [RÉPONSE : Stars and Stripes] (Q.123). La première devise de cette nation est 'E Pluribus Unum', ce qui signifie [RÉPONSE : de plusieurs, un], [RÉPONSE : tous deviennent un] (Q.124). Le Jour de l'Indépendance est [RÉPONSE : un jour férié célébrant l'indépendance de l'Amérique vis-à-vis de la Grande-Bretagne], c'est-à-dire [RÉPONSE : l'anniversaire de la nation] (Q.125). Les jours fériés nationaux des États-Unis comprennent [RÉPONSE : le Jour de l'An], [RÉPONSE : le Jour de Martin Luther King, Jr.], [RÉPONSE : le Jour des Présidents], [RÉPONSE : le Jour du Souvenir], [RÉPONSE : le Jour de l'Indépendance], [RÉPONSE : la Fête du Travail], [RÉPONSE : le Jour des Anciens Combattants], [RÉPONSE : Thanksgiving], et [RÉPONSE : Noël] (Q.126). Le Jour du Souvenir est [RÉPONSE : un jour férié pour honorer les soldats morts en service militaire] (Q.127). Le Jour des Anciens Combattants est [RÉPONSE : un jour férié pour honorer ceux qui appartiennent à l'armée américaine], [RÉPONSE : un jour férié pour honorer les personnes qui ont servi dans l'armée américaine] (Q.128).","Ch8 Sec3 | Questions: [121, 122, 123, 124, 125, 126, 127, 128]"
